"id";"count";"sender";"text"
10;207;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
10;208;"user";"100000000000"
10;209;"bot";"Thanks, here are your information again:"
10;210;"bot";"Currently, you pay 1000 € for a as as plan. Last month, you spent 700 minutes on the phone, sent 50 messages, and used 1.5 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 100000000000 €."
10;211;"bot";"Is that correct?"
10;212;"user";"yes"
10;213;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
10;214;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Red L for 19596215689 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 3 GB of high-speed data!"
10;215;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
11;1;"bot";"Hey there!"
11;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
11;3;"user";"hey"
11;4;"bot";"Hey there! I can find a better plan for you. Let me know when you're ready!"
11;5;"user";"do i still have the cheapest plan"
11;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
11;7;"bot";"Who's your current mobile phone provider?"
11;8;"user";"supermobile"
11;9;"bot";"Okay. Which mobile phone plan do you have?"
11;10;"user";"yellow basic 1000"
11;11;"bot";"How much did you pay in total last month?"
11;12;"user";"32,29€"
11;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
11;14;"user";"652 minutes"
11;15;"bot";"How many text messages did you send last month?"
11;16;"user";"23"
11;17;"bot";"How much data did you use last month?"
11;18;"user";"1450"
11;19;"bot";"Do you often travel outside of Europe?"
11;20;"user";"yes"
11;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
11;22;"user";"10€"
11;23;"bot";"Thanks, here are your information again:"
11;24;"bot";"Currently, you pay 32.29 € for a supermobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
11;25;"bot";"Is that correct?"
11;26;"user";"yes"
11;27;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
11;28;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Orange L for 14 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
11;29;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
11;30;"user";"cool"
11;31;"bot";"Hi! How can I help you?"
11;32;"user";"can i book an additional package for international calls"
11;33;"bot";"I can respond to messages like  'new mobile phone plan'"
11;34;"user";"byebye"
11;35;"bot";"Sorry, I didn't understand that. Try asking me things like 'new plan'"
12;1;"bot";"Hey there!"
12;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
12;3;"user";"Is there a cheaper plan than Yellow Basic 1000?"
12;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
12;5;"bot";"Who's your current mobile phone provider?"
12;6;"user";"SuperMobile"
12;7;"bot";"Okay. Which mobile phone plan do you have?"
12;8;"user";"Yellow Basic 1000"
12;9;"bot";"How much did you pay in total last month?"
12;10;"user";"32.29"
12;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
12;12;"user";"652"
12;13;"bot";"How many text messages did you send last month?"
12;14;"user";"23"
12;15;"bot";"How much data did you use last month?"
12;16;"user";"1450"
12;17;"bot";"Do you often travel outside of Europe?"
12;18;"user";"yes"
12;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
12;20;"user";"20"
12;21;"bot";"Thanks, here are your information again:"
12;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
12;23;"bot";"Is that correct?"
12;24;"user";"yes"
12;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
12;26;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Orange Unlimited for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
12;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
12;28;"user";"That does not sound good"
12;29;"bot";"Hello!"
12;30;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
12;31;"user";"I want a better plan!"
12;32;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
12;33;"bot";"Who's your current mobile phone provider?"
12;34;"user";"SuperDuperMobile"
12;35;"bot";"Okay. Which mobile phone plan do you have?"
12;36;"user";"Yellow Basic 10000"
12;37;"bot";"How much did you pay in total last month?"
12;38;"user";"32,29"
12;39;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
12;40;"user";"652"
12;41;"bot";"How many text messages did you send last month?"
12;42;"user";"23"
12;43;"bot";"How much data did you use last month?"
12;44;"user";"14500"
12;45;"bot";"Do you often travel outside of Europe?"
12;46;"user";"Yes and No"
12;47;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
12;48;"user";"19"
12;49;"bot";"Thanks, here are your information again:"
12;50;"bot";"Currently, you pay 32.29 € for a SuperDuperMobile Yellow Basic 10000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 14.5 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 19 €."
12;51;"bot";"Is that correct?"
12;52;"user";"Sort of"
12;53;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
12;54;"user";"yes and no"
12;55;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
12;56;"bot";"So, here is the best plan for you: Tele8 offers a plan called Orange XL for 18 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 5 GB of high-speed data!"
12;57;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
12;58;"user";"Wait a second, that plan is much better than the one you offered me before, even though it would have been possible. So you are selling me the plan that is still the most expensive given my upper price limit? That is not very nice..."
12;59;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
12;60;"bot";"Who's your current mobile phone provider?"
13;1;"bot";"Hello!"
13;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
13;3;"user";"Aber up"
13;4;"bot";"Hey there!"
13;5;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
13;6;"user";"Whats up?"
13;7;"bot";"Hi!"
13;8;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
13;9;"user";"Find me the Budapest plan"
13;10;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
13;11;"bot";"Who's your current mobile phone provider?"
13;12;"user";"Find me the cheapest plan"
13;13;"bot";"Sorry, I didn't get that. Please try again."
13;14;"user";"Supermobile"
13;15;"bot";"Okay. Which mobile phone plan do you have?"
13;16;"user";"Yellow basic 1000"
13;17;"bot";"How much did you pay in total last month?"
13;18;"user";"32€"
13;19;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
13;20;"user";"652"
13;21;"bot";"How many text messages did you send last month?"
13;22;"user";"23"
13;23;"bot";"How much data did you use last month?"
13;24;"user";"1450"
13;25;"bot";"Do you often travel outside of Europe?"
13;26;"user";"Yes"
13;27;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
13;28;"user";"Less than before"
13;29;"bot";"Sorry, I didn't understand. Please enter a number."
13;30;"user";"25"
13;31;"bot";"Thanks, here are your information again:"
13;32;"bot";"Currently, you pay 32 € for a Supermobile Yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
13;33;"bot";"Is that correct?"
13;34;"user";"Yes"
13;35;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
13;36;"bot";"So, here is the best plan for you: Tele8 offers a plan called Red Unlimited for 20 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
13;37;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
13;38;"user";"Try again"
13;39;"bot";"I can respond to messages like  'new plan'"
13;40;"user";"New plan"
13;41;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
13;42;"bot";"Who's your current mobile phone provider?"
13;43;"user";"Supermobile"
13;44;"bot";"Okay. Which mobile phone plan do you have?"
13;45;"user";"Yellow basic"
13;46;"bot";"How much did you pay in total last month?"
13;47;"user";"52"
13;48;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
13;49;"user";"650"
13;50;"bot";"How many text messages did you send last month?"
13;51;"user";"23"
13;52;"bot";"How much data did you use last month?"
13;53;"user";"1450"
13;54;"bot";"Do you often travel outside of Europe?"
13;55;"user";"No"
13;56;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
13;57;"user";"40"
13;58;"bot";"Thanks, here are your information again:"
13;59;"bot";"Currently, you pay 52 € for a Supermobile Yellow basic plan. Last month, you spent 650 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 40 €."
13;60;"bot";"Is that correct?"
13;61;"user";"Yes"
13;62;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
13;63;"bot";"So, here is the best plan for you: Tele8 offers a plan called Orange L for 25 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
13;64;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
14;1;"bot";"Hi!"
14;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
14;3;"user";"i need a plan that includes international calling"
14;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
14;5;"bot";"Who's your current mobile phone provider?"
14;6;"user";"supermobile"
14;7;"bot";"Okay. Which mobile phone plan do you have?"
14;8;"user";"yellow1000"
